TradingDate,Y1,Y2,Y3,change
2004-12-13,11.773757,-14.730125,-1.2913548,-1
2004-12-14,12.007926,-14.340287,-1.7965169,-1
2004-12-15,11.683573,-14.398071,-1.5087762,-1
2004-12-16,11.689037,-14.19478,-1.6861286,-1
2004-12-17,11.685855,-14.107776,-1.7649643,-1
2004-12-20,11.815701,-14.017243,-1.9500295,1
2004-12-21,12.173642,-13.991096,-2.2596197,1
2004-12-22,12.288909,-14.077823,-2.268431,1
2004-12-23,11.654179,-14.338679,-1.5506256,-1
2004-12-24,11.811502,-14.109439,-1.8705178,-1
2004-12-27,11.717643,-14.107239,-1.8007536,-1
2004-12-28,11.644164,-14.080023,-1.7732404,-1
2004-12-29,11.88674,-13.964987,-2.0653877,1
2004-12-30,11.853505,-13.9999485,-2.0058067,1
2004-12-31,11.61935,-14.050758,-1.7890886,-1
2005-1-4,10.950357,-12.260557,-5.4369507,-1
2005-1-5,11.408372,-12.904191,-5.69058,1
2005-1-6,10.738478,-12.103128,-5.6459327,-1
2005-1-7,10.89941,-12.285316,-5.6259704,-1
2005-1-10,11.435037,-12.967872,-5.7576795,1
2005-1-11,10.824365,-12.253842,-5.7197843,-1
2005-1-12,11.068631,-12.532737,-5.71642,1
2005-1-13,11.700224,-13.259148,-5.73331,1
2005-1-14,10.488481,-11.901485,-5.772955,-1
2005-1-17,10.550183,-12.042687,-5.8896346,-1
2005-1-18,11.258556,-12.862664,-5.9234166,1
2005-1-19,10.567426,-12.074602,-5.911473,-1
2005-1-20,10.4650545,-12.047669,-6.0552554,-1
2005-1-21,10.965394,-12.653205,-6.110893,1
2005-1-24,11.180563,-12.885924,-6.0986133,1
2005-1-25,10.448308,-12.138127,-6.1947236,-1
2005-1-26,10.354965,-12.072644,-6.265714,-1
2005-1-27,10.285997,-12.102214,-6.4261518,-1
2005-1-28,10.319404,-12.168065,-6.476511,-1
2005-1-31,10.080007,-12.043641,-6.679022,-1
2005-2-1,10.2315,-11.396831,-8.148542,-1
2005-2-2,10.56588,-13.461294,-9.008552,1
2005-2-3,10.0545025,-11.467056,-8.22468,-1
2005-2-4,10.145806,-12.41462,-8.50482,1
2005-2-16,10.083117,-12.640078,-8.522687,1
2005-2-17,10.100759,-12.706524,-8.501458,1
2005-2-18,9.882185,-11.784584,-8.232901,-1
2005-2-21,10.0837,-12.628071,-8.562917,1
2005-2-22,10.21404,-13.262664,-8.769563,1
2005-2-23,10.084371,-13.186704,-8.522097,1
2005-2-24,9.769587,-12.82998,-8.052222,1
2005-2-25,9.613701,-12.680836,-7.923698,-1
2005-2-28,9.505456,-12.550406,-7.859493,-1
2005-3-1,9.189515,-12.555813,-7.6802254,-1
2005-3-2,9.145622,-12.279505,-7.846738,-1
2005-3-3,9.477379,-13.171776,-8.564603,1
2005-3-4,9.191846,-12.578924,-8.141054,-1
2005-3-7,9.364106,-12.933389,-8.355456,1
2005-3-8,9.422934,-13.139476,-8.404638,1
2005-3-9,9.119549,-12.669758,-8.047786,-1
2005-3-10,8.758352,-12.14609,-8.030689,-1
2005-3-11,9.057323,-12.859792,-8.442743,1
2005-3-14,8.904759,-12.639468,-8.2967615,-1
2005-3-15,8.638422,-12.256375,-8.222923,-1
2005-3-16,8.82141,-12.749852,-8.570374,1
2005-3-17,8.921614,-12.877273,-8.632751,1
2005-3-18,8.684857,-12.36737,-8.284101,-1
2005-3-21,8.627692,-12.382801,-8.439183,-1
2005-3-22,2.4860587,-19.942947,-1.1577687,-1
2005-3-23,2.2032967,-19.907438,-0.55398214,-1
2005-3-24,2.0709422,-19.900135,-0.1439593,1
2005-3-25,2.2146163,-19.955013,-0.6897253,-1
2005-3-28,2.0953453,-19.96138,-0.52723396,-1
2005-3-29,2.0067708,-19.89623,-0.16705617,1
2005-3-30,2.0821905,-19.99137,-0.44903117,-1
2005-3-31,8.366894,-13.2429285,-9.429118,1
2005-4-1,2.2740407,-20.376392,0.03294271,1
2005-4-4,2.3343344,-20.462847,-0.9535465,-1
2005-4-5,2.1179867,-20.475594,-0.4708063,-1
2005-4-6,2.1134598,-20.450779,-0.31083998,1
2005-4-7,2.1046221,-20.421862,0.102902226,1
2005-4-8,8.208005,-13.29293,-9.432481,1
2005-4-11,2.3890934,-20.40833,-0.390554,-1
2005-4-12,8.241315,-13.301448,-9.420577,1
2005-4-13,8.319535,-13.367781,-9.433094,1
2005-4-14,7.8916397,-12.139059,-8.514019,-1
2005-4-15,2.3847382,-20.45942,-0.825669,-1
2005-4-18,8.108997,-13.2473,-9.427288,1
2005-4-19,8.074523,-13.16114,-9.358684,1
2005-4-20,2.2142637,-20.582417,-0.9850539,-1
2005-4-21,1.9363563,-20.763456,-1.0052681,-1
2005-4-22,1.6596106,-20.804747,-0.6604832,-1
2005-4-25,1.5892483,-20.970882,-1.1433439,-1
2005-4-26,1.1746525,-20.96643,-0.33962432,1
2005-4-27,1.3013815,-21.41537,-2.148709,-1
2005-4-28,0.537834,-21.21397,-0.5792354,1
2005-4-29,0.8616721,-21.477776,-1.8496424,-1
2005-5-9,-1.2283258,-21.93858,-2.104111,-1
2005-5-10,-0.8016761,-21.616491,-1.4636784,1
2005-5-11,-0.0733545,-21.46996,-1.2352853,1
2005-5-12,0.30865642,-21.424036,-1.088314,1
2005-5-13,0.6202131,-21.348948,-1.0958203,1
2005-5-16,0.44281098,-21.470613,-1.4909421,-1
2005-5-17,0.23428783,-21.44633,-0.52524775,1
2005-5-18,0.668715,-21.442223,-0.9998484,1
2005-5-19,0.73156446,-21.574495,-1.3571417,-1
2005-5-20,0.64601994,-21.547823,-1.1365331,-1
2005-5-23,0.45814398,-21.748367,-1.9719461,-1
2005-5-24,-0.070595905,-21.638636,-1.0433484,1
2005-5-26,6.033109,-14.591579,-10.606092,1
2005-5-27,0.6871836,-21.795446,-1.7378994,-1
2005-5-30,0.28704172,-21.745232,-0.99006647,1
2005-5-31,0.4931994,-21.768257,-1.0213772,1
2005-6-1,-1.0029837,-21.97654,-1.9844259,-1
2005-6-2,-0.68134534,-21.979788,-1.795448,-1
2005-6-3,-0.313319,-21.937107,-1.3947672,1
2005-6-6,-0.25395066,-21.889057,-1.2973006,1
2005-6-7,0.17268921,-21.89768,-1.1538352,1
2005-6-8,0.2554114,-21.72765,0.15320405,1
2005-6-9,0.9095532,-21.965397,-0.29439008,1
2005-6-10,6.0280013,-14.305031,-10.4111395,1
2005-6-13,6.2739506,-15.881843,-11.090932,-1
2005-6-14,6.2331924,-15.832988,-11.083981,-1
2005-6-15,6.2142487,-15.794741,-11.084447,-1
2005-6-16,6.0697618,-15.036611,-10.789553,1
2005-6-17,6.1727486,-15.590729,-11.011273,-1
2005-6-20,6.018562,-14.767909,-10.662435,1
2005-6-21,6.1814246,-15.667265,-11.032227,-1
2005-6-22,1.2149886,-22.281605,-0.7127079,-1
2005-6-23,6.1442437,-15.489423,-10.971173,-1
2005-6-24,6.078321,-15.207221,-10.859527,1
2005-6-27,6.041878,-15.087063,-10.804553,1
2005-6-28,1.3220088,-22.502062,-0.9538261,-1
2005-6-29,1.1815543,-22.477962,-0.8137019,-1
2005-6-30,1.207279,-22.654867,-1.3382785,-1
2005-7-1,-1.9975843,-22.60534,-2.6649935,-1
2005-7-4,-1.9797521,-23.165749,-2.4434493,-1
2005-7-5,-1.8421985,-23.654919,-2.1321392,-1
2005-7-6,-1.6738871,-23.831984,-1.9195192,1
2005-7-7,-1.4275894,-23.83791,-1.2981173,1
2005-7-8,-1.7415643,-23.6665,-2.3553305,-1
2005-7-11,-1.5232459,-23.831657,-1.5002037,1
2005-7-12,-1.356754,-23.805826,-1.4558897,1
2005-7-13,-1.2598839,-23.824738,-1.8354514,-1
2005-7-14,-1.3997602,-23.833261,-2.0354056,-1
2005-7-15,-1.7233719,-23.79239,-2.2638059,-1
2005-7-18,-1.9972813,-23.809381,-2.4037023,-1
2005-7-19,-1.9372194,-23.946484,-2.044765,1
2005-7-20,-2.0616353,-23.94434,-2.3220994,-1
2005-7-21,-2.246436,-23.978537,-2.4284847,-1
2005-7-22,-2.1027966,-24.067444,-1.7649808,1
2005-7-25,-2.0621357,-24.003315,-2.2336779,-1
2005-7-26,-1.7563337,-24.056988,-1.4653618,1
2005-7-27,-1.351849,-24.067312,-0.88745576,1
2005-7-28,-1.2926089,-23.998194,-2.26257,-1
2005-7-29,-1.4042413,-24.032682,-2.0276458,-1
2005-8-1,0.45161664,-24.697224,-1.0032324,1
2005-8-2,0.42598757,-24.643856,-0.9174341,1
2005-8-3,0.5225995,-24.626966,-0.9052043,1
2005-8-4,0.23410746,-24.644072,-1.2429184,-1
2005-8-5,0.46661717,-24.635695,-0.8227592,1
2005-8-8,0.6065147,-24.591665,-0.7720296,1
2005-8-9,0.70519066,-24.556997,-0.7133155,1
2005-8-10,0.78613335,-24.504272,-0.7465862,1
2005-8-11,0.80420977,-24.520473,-0.66014606,1
2005-8-12,0.91171813,-24.461237,-0.64570594,1
2005-8-15,1.5248172,-16.912634,-8.051835,1
2005-8-16,1.7581451,-17.214138,-8.087596,1
2005-8-17,1.6259972,-16.180815,-8.296632,1
2005-8-18,3.0090673,-18.297726,-8.314994,-1
2005-8-19,2.9830909,-18.799799,-8.529201,-1
2005-8-22,2.288161,-18.287315,-8.188241,-1
2005-8-23,2.3211286,-18.423773,-8.195306,-1
2005-8-24,1.7353834,-17.35305,-8.082787,1
2005-8-25,1.8320166,-17.27058,-8.145777,1
2005-8-26,2.4814985,-18.31207,-8.277933,-1
2005-8-29,2.2148695,-18.003439,-8.208789,-1
2005-8-30,2.489502,-18.553429,-8.287916,-1
2005-8-31,1.9232689,-17.80275,-8.117707,1
2005-9-1,1.5800444,-15.983385,-8.379736,1
2005-9-2,2.81656,-17.894445,-8.421462,-1
2005-9-5,2.4312706,-17.223549,-8.444874,1
2005-9-6,2.9148204,-18.215752,-8.548067,-1
2005-9-7,2.2677004,-17.141836,-8.438492,1
2005-9-8,2.6813416,-17.733986,-8.525504,-1
2005-9-9,1.8205478,-16.027586,-8.492979,1
2005-9-12,3.1408937,-17.767557,-8.707396,-1
2005-9-13,2.6661234,-16.85857,-8.670639,1
2005-9-14,2.7795863,-16.793211,-8.652999,1
2005-9-15,2.0558116,-15.8655,-8.637005,1
2005-9-16,3.3495932,-16.876785,-8.656897,-1
2005-9-19,3.0601876,-16.434479,-8.612507,1
2005-9-20,3.2518556,-16.560772,-8.632523,1
2005-9-21,3.8111293,-18.263376,-9.349761,-1
2005-9-22,3.7962768,-18.433353,-9.518663,-1
2005-9-23,2.6567903,-16.95646,-9.373966,1
2005-9-26,2.732207,-17.035275,-9.448926,1
2005-9-27,3.827664,-18.385384,-9.788003,-1
2005-9-28,2.6222458,-16.93379,-9.785365,1
2005-9-29,2.474513,-16.40469,-9.783489,1
2005-9-30,2.8824098,-16.955706,-9.841163,1
2005-10-10,4.556241,-17.662466,-11.149747,-1
2005-10-11,3.0221624,-15.569853,-10.784267,1
2005-10-12,2.8319316,-15.716705,-10.547535,1
2005-10-13,3.8676975,-17.287767,-10.747257,-1
2005-10-14,3.0703688,-16.481983,-10.600104,1
2005-10-17,2.0994818,-15.2933855,-9.459957,1
2005-10-18,3.5503247,-16.010174,-9.811546,1
2005-10-19,4.0375376,-17.494799,-10.281355,-1
2005-10-20,4.0766044,-17.747534,-10.473046,-1
2005-10-21,2.6191525,-15.74707,-10.206249,1
2005-10-24,3.70721,-17.03388,-10.392391,-1
2005-10-25,4.000983,-17.631575,-10.575609,-1
2005-10-26,3.5756688,-17.018515,-10.624572,-1
2005-10-27,2.6983676,-15.900853,-10.416944,1
2005-10-28,4.202729,-18.075872,-10.757822,-1
2005-10-31,2.864824,-16.467709,-10.936971,1
2005-11-1,4.153838,-17.896107,-11.1479435,-1
2005-11-2,2.6084812,-15.924621,-10.8148155,1
2005-11-3,3.9042602,-17.742546,-11.336006,-1
2005-11-4,2.819482,-16.668205,-11.377503,1
2005-11-7,2.6716115,-16.970787,-12.046956,1
2005-11-8,2.5146632,-16.510195,-11.601838,1
2005-11-9,2.9309275,-17.335165,-12.29999,-1
2005-11-10,3.257243,-17.892277,-12.831502,-1
2005-11-11,2.534181,-17.321863,-12.791876,-1
2005-11-14,2.529341,-17.39483,-12.914898,-1
2005-11-15,2.273449,-16.997723,-12.677588,1
2005-11-16,2.705544,-17.461355,-12.807321,-1
2005-11-17,2.4917755,-17.291687,-12.790937,1
2005-11-18,2.2377982,-16.84707,-12.533644,1
2005-11-21,2.4416926,-17.042791,-12.564679,1
2005-11-22,3.1640904,-17.87303,-12.886935,-1
2005-11-23,2.3640964,-17.19464,-12.783123,1
2005-11-24,2.5162537,-17.440098,-13.084198,-1
2005-11-25,2.3508055,-17.368174,-13.133444,1
2005-11-28,2.3767946,-17.442627,-13.1892185,-1
2005-11-29,2.65293,-17.806349,-13.461466,-1
2005-11-30,2.50993,-17.958923,-13.62362,-1
2005-12-1,2.1684952,-17.905102,-13.608371,1
2005-12-2,2.2354546,-17.946787,-13.655969,-1
2005-12-5,2.8123782,-18.74487,-14.014461,-1
2005-12-6,1.551095,-18.304428,-13.995756,1
2005-12-7,1.7149034,-18.298355,-13.98084,1
2005-12-8,1.9085749,-18.394411,-13.993192,-1
2005-12-9,1.3088647,-17.837706,-13.985203,1
2005-12-12,1.9260913,-18.054665,-13.903065,1
2005-12-13,2.0315173,-18.163897,-13.939855,-1
2005-12-14,1.3357966,-17.226133,-14.129015,1
2005-12-15,2.1747015,-17.852606,-13.964918,-1
2005-12-16,1.5872601,-17.369072,-13.966857,1
2005-12-19,1.6801939,-16.988842,-14.275874,1
2005-12-20,1.457085,-16.549099,-14.420892,1
2005-12-21,2.225242,-16.739481,-14.653433,-1
2005-12-22,1.7028801,-16.565697,-14.529719,1
2005-12-23,1.9223934,-16.632921,-14.541065,1
2005-12-26,2.5040548,-16.91544,-14.634075,-1
2005-12-27,1.8554193,-16.791822,-14.418875,1
2005-12-28,1.7353853,-16.60958,-14.510612,1
2005-12-29,2.8225555,-16.861101,-14.942889,-1
2005-12-30,1.464549,-24.079884,-0.79901946,-1
2006-1-4,9.897936,-7.2819304,7.7724237,1
2006-1-5,9.8969145,-7.312082,7.7897997,1
2006-1-6,4.8445773,-25.152884,8.35601,1
2006-1-9,4.857221,-25.097052,8.412593,1
2006-1-10,4.679416,-25.081474,6.8259735,1
2006-1-11,4.5407996,-24.828312,7.669875,1
2006-1-12,4.60909,-24.757105,7.4361353,1
2006-1-13,4.6814704,-25.02326,6.7295885,1
2006-2-6,4.186716,-24.20218,7.585269,-1
2006-2-7,4.1133623,-24.033913,7.9771414,-1
2006-2-8,4.9539413,-24.161137,7.263699,1
2006-2-9,3.9951215,-23.77825,8.40335,-1
2006-2-10,4.6630445,-24.048573,7.875425,1
2006-2-13,4.316716,-23.87487,8.324068,-1
2006-2-14,4.911505,-24.103508,7.7699575,1
2006-2-15,4.56828,-23.938206,8.117885,-1
2006-2-16,4.1075387,-24.642778,7.309577,-1
2006-2-17,4.6184764,-24.364117,7.442199,1
2006-2-20,4.8341484,-24.327795,7.156161,1
2006-2-21,4.7374663,-24.09174,7.3686323,1
2006-2-22,4.037938,-23.76123,8.280438,-1
2006-2-23,4.792588,-23.830248,8.009668,1
2006-2-24,4.59018,-23.809902,8.11676,-1
2006-2-27,4.485314,-23.686756,8.454068,-1
2006-2-28,4.8221054,-23.734837,8.379954,-1
2006-3-1,5.2728195,-23.807457,8.111316,1
2006-3-2,4.3913126,-23.387016,9.15697,-1
2006-3-3,5.3876643,-23.788496,8.299512,1
2006-3-6,5.024476,-23.56809,8.732346,-1
2006-3-7,4.6812844,-23.305557,9.310673,-1
2006-3-8,5.5861497,-23.303413,9.266595,1
2006-3-9,5.5851455,-23.240921,9.318783,-1
2006-3-10,5.4477477,-23.149406,9.441432,-1
2006-3-13,5.8518305,-23.283361,9.20846,1
2006-3-14,5.6365833,-23.121574,9.350136,-1
2006-3-15,6.1191497,-23.256058,8.8851385,1
2006-3-16,5.6154118,-23.05076,9.305919,-1
2006-3-17,5.424055,-22.895182,9.5825205,-1
2006-3-20,6.250766,-23.184252,8.973091,1
2006-3-21,5.97133,-22.867828,9.091182,1
2006-3-22,5.995404,-22.900558,9.111875,1
2006-3-23,6.3954544,-22.86114,8.5912895,1
2006-3-24,5.902764,-22.516544,9.031718,-1
2006-3-27,6.6499553,-22.733387,8.198097,1
2006-3-28,6.54165,-22.577179,8.282061,1
2006-3-29,6.1747394,-22.137907,8.658708,-1
2006-3-30,5.928833,-22.312298,9.016652,-1
2006-3-31,6.106633,-22.38125,8.900885,-1
2006-4-3,6.150976,-22.194338,8.879546,-1
2006-4-14,6.6046004,-22.51712,8.473905,1
2006-4-17,9.842333,-8.205653,8.152433,-1
2006-4-18,9.978548,-8.166909,8.10826,1
2006-4-19,9.892267,-8.196942,8.144867,-1
2006-4-20,9.9184265,-8.171855,8.137133,-1
2006-4-21,9.928382,-8.162015,8.134345,-1
2006-4-24,9.84411,-8.100507,8.224379,-1
2006-4-25,10.026044,-8.09222,8.09385,1
2006-4-26,10.052541,-8.162125,8.096014,1
2006-4-27,10.006909,-8.217082,8.113009,1
2006-4-28,9.847783,-8.263142,8.172366,-1
2006-5-8,10.094001,-8.290837,8.094804,1
2006-5-9,9.960156,-8.395265,8.1252985,1
2006-5-10,10.004898,-20.035112,7.7790246,1
2006-5-11,9.247375,-8.647113,8.205634,-1
2006-5-12,10.145077,-19.92268,7.825476,1
2006-5-15,10.4762535,-19.661936,8.010126,1
2006-5-16,8.795221,-8.830299,8.206852,-1
2006-5-17,10.413237,-19.53425,8.516193,1
2006-5-18,10.4491205,-19.364258,9.355713,1
2006-5-19,10.628448,-19.466043,8.310844,1
2006-5-22,10.884932,-19.373764,8.127128,1
2006-5-23,11.260187,-18.879139,11.046729,-1
2006-5-24,10.725364,-19.101986,10.227388,-1
2006-5-25,10.590359,-19.255884,8.871276,1
2006-5-26,10.768202,-19.234573,8.729925,1
2006-5-29,10.958607,-19.213806,8.568174,1
2006-5-31,11.151754,-19.176931,8.900776,1
2006-6-1,11.458983,-18.983643,7.9075623,1
2006-6-2,11.972739,-19.45004,8.864088,-1
2006-6-5,11.658545,-18.838926,8.0899725,1
2006-6-6,12.071201,-18.445564,10.683541,-1
2006-6-7,11.428883,-18.786709,11.171611,-1
2006-6-8,10.942988,-18.883625,9.732963,-1
2006-6-9,10.916034,-18.885607,10.081393,-1
2006-6-12,10.878781,-18.79391,9.757979,-1
2006-6-13,10.919382,-18.707968,9.437328,1
2006-6-14,10.93533,-18.549683,9.372187,1
2006-6-15,11.063519,-18.72137,9.9859915,-1
2006-6-16,11.152721,-18.77293,9.130978,1
2006-6-19,11.227896,-18.556143,9.556297,1
2006-6-20,11.418301,-18.469927,9.011561,1
2006-6-21,12.158975,-18.561815,7.593511,1
2006-6-22,12.253874,-18.13279,10.34519,-1
2006-6-23,12.095568,-18.152182,9.457232,1
2006-6-26,12.114539,-18.104937,9.21385,1
2006-6-27,12.310526,-18.09731,9.999564,-1
2006-6-28,12.274205,-18.052269,10.152652,-1
2006-6-29,12.151335,-18.0799,9.343511,1
2006-6-30,12.268725,-18.02352,9.275387,1
2006-7-3,12.827921,-17.891798,8.477174,1
2006-7-4,12.888494,-17.688437,10.3460655,-1
2006-7-5,6.650968,-8.018988,5.4456286,1
2006-7-6,6.6638308,-8.015479,5.189373,1
2006-7-7,12.994345,-17.924822,7.713604,1
2006-7-10,13.624407,-18.008482,8.947917,1
2006-7-11,13.768033,-17.939762,9.506776,-1
2006-7-12,13.748224,-17.67862,10.121423,-1
2006-7-13,13.509166,-17.497421,10.461743,-1
2006-7-14,13.561924,-17.599129,9.950252,-1
2006-7-17,13.282136,-17.66531,7.7919316,1
2006-7-18,14.578927,-17.23676,9.323044,1
2006-7-19,14.414343,-17.036955,10.299213,-1
2006-7-20,14.374627,-17.266909,8.917427,1
2006-7-21,14.504314,-17.060694,9.289331,1
2006-7-24,14.479989,-16.976393,9.537946,-1
2006-7-25,14.469137,-16.984491,9.318991,1
2006-7-26,14.207381,-17.131134,8.6526985,1
2006-7-27,14.360961,-16.918089,9.959829,-1
2006-7-28,14.409536,-16.855844,9.7231245,-1
2006-7-31,6.3754373,-7.014425,8.142405,-1
2006-8-1,6.50551,-6.8136406,6.9198947,-1
2006-8-2,6.5609107,-6.782781,7.408479,-1
2006-8-3,6.6437497,-6.572106,6.6469293,1
2006-8-4,6.582902,-6.7569065,7.7336087,-1
2006-8-7,6.6066327,-6.816513,8.131166,-1
2006-8-8,7.399851,-6.046768,5.663434,1
2006-8-9,7.24815,-6.2159777,5.8042274,1
2006-8-10,7.179934,-6.3856754,5.615538,1
2006-8-11,14.725549,-16.448132,8.272135,1
2006-8-14,6.518205,-6.85468,8.007739,-1
2006-8-15,7.154663,-6.2515874,5.779243,1
2006-8-16,6.864076,-6.415603,6.4997153,1
2006-8-17,6.725879,-6.5124574,6.6503077,1
2006-8-18,6.6487923,-6.6111155,7.2525015,-1
2006-8-21,6.8484516,-6.414745,6.7772865,-1
2006-8-22,7.0181847,-6.47925,5.9110236,1
2006-8-23,6.640855,-6.7136807,7.272655,-1
2006-8-24,6.8618984,-6.4545507,6.695846,1
2006-8-25,6.8612366,-6.457915,6.6468353,1
2006-8-28,7.028914,-6.513645,5.80165,1
2006-8-29,6.6552143,-6.786884,6.7196445,-1
2006-8-30,6.8868628,-6.7788987,5.9730496,1
2006-8-31,6.962396,-7.0213504,5.480298,1
2006-9-4,6.542229,-7.4508743,6.65394,-1
2006-9-5,6.5581098,-7.4108596,6.6920114,-1
2006-9-6,6.6334143,-7.3512545,6.428946,-1
2006-9-7,6.627748,-7.3145914,6.70922,-1
2006-9-8,6.8195004,-7.2434464,5.814958,1
2006-9-11,6.623896,-7.4860744,6.3779387,-1
2006-9-12,6.618562,-7.5511665,6.3934827,-1
2006-9-13,6.607082,-7.591673,6.4383674,-1
2006-9-14,6.630303,-7.5729294,6.4438586,-1
2006-9-15,6.768724,-7.5101595,5.8891644,1
2006-9-18,6.805693,-7.5929484,5.583194,1
2006-9-19,14.042872,-16.43695,8.589738,1
2006-9-20,13.648228,-16.635225,8.277917,1
2006-9-21,14.002492,-16.365625,9.493307,-1
2006-9-22,13.946913,-16.136757,9.193445,1
2006-9-25,13.625866,-16.271362,8.362977,1
2006-9-26,13.927989,-16.119598,9.039343,1
2006-9-27,13.962182,-16.092384,9.561235,-1
2006-9-28,13.817366,-16.109798,8.798997,1
2006-9-29,13.737535,-16.195429,10.43209,-1
2006-10-9,13.821317,-16.03771,8.984639,1
2006-10-10,13.805183,-15.932532,9.342574,-1
2006-10-11,13.268203,-17.023808,7.7096148,1
2006-10-12,13.676867,-16.053446,10.153699,-1
2006-10-13,13.475582,-16.014217,8.579243,1
2006-10-16,13.444237,-15.680773,9.127776,1
2006-10-17,13.642659,-15.911724,9.989704,-1
2006-10-18,13.472237,-15.778871,8.886246,1
2006-10-19,13.432429,-15.693367,9.029898,1
2006-10-20,13.532362,-15.692021,9.606352,-1
2006-10-23,13.653585,-16.168442,10.62994,-1
2006-10-24,13.642185,-16.129812,8.316302,1
2006-10-25,13.9828825,-15.996843,9.177756,-1
2006-10-26,6.402216,-8.836876,6.1208525,-1
2006-10-27,5.96948,-10.070867,4.81077,1
2006-10-30,5.9306407,-10.08774,4.7951565,1
2006-10-31,6.0198064,-9.9776125,5.506612,-1
2006-11-1,6.3468823,-10.028189,5.920752,-1
2006-11-2,6.393162,-10.054837,5.7422447,1
2006-11-3,6.3941655,-10.140699,5.917916,-1
2006-11-6,6.374762,-10.1969185,6.2895107,-1
2006-11-7,6.5047765,-10.205078,6.4073052,-1
2006-11-8,6.8470936,-10.40656,6.160722,1
2006-11-9,6.8207884,-10.478101,6.2091737,1
2006-11-10,6.6234136,-10.380177,6.700899,-1
2006-11-13,6.64574,-10.191486,7.252161,-1
2006-11-14,7.5188284,-10.761453,6.0728755,1
2006-11-15,7.058755,-10.727833,6.5727777,-1
2006-11-16,6.997865,-10.743725,6.705624,-1
2006-11-17,7.1261683,-10.858704,6.5852327,-1
2006-11-20,7.2153525,-10.932442,6.437767,1
2006-11-21,7.110343,-10.868139,6.6361217,-1
2006-11-22,7.247416,-11.088975,5.9078383,1
2006-11-23,7.0336347,-11.150966,6.002869,1
2006-11-24,6.881911,-11.168705,6.2218595,-1
2006-12-7,6.755188,-11.378852,5.340504,1
2006-12-8,6.6715035,-11.463377,5.9726677,-1
2006-12-11,6.958575,-11.491375,5.521851,1
2006-12-12,6.752234,-11.629854,5.7585044,1
2006-12-13,6.733354,-11.7178545,5.718937,1
2006-12-14,6.648192,-11.732075,5.437297,1
2006-12-15,6.3499856,-11.795433,4.959261,1
2006-12-18,6.5183907,-12.273068,5.809827,-1
2006-12-19,6.088817,-11.846083,4.584439,1
2006-12-20,6.013185,-11.792823,4.4463387,1
2006-12-21,6.1455584,-11.986362,4.7434807,1
2006-12-22,6.435045,-12.531581,5.7498064,-1
2006-12-25,6.435237,-12.596001,5.7496243,-1
2006-12-26,6.419304,-12.665058,5.7743387,-1
2006-12-27,6.425166,-12.677998,5.741672,1
2006-12-28,6.3999195,-12.748943,5.7759714,-1
2006-12-29,6.386322,-12.801225,5.707511,1
2007-1-4,9.89285,-0.9161198,23.174946,-1
2007-1-5,10.014477,-0.95340747,23.10767,1
2007-1-8,10.194112,-0.9700208,22.982168,1
2007-1-9,10.08228,-0.6338347,22.817999,1
2007-1-10,10.105638,-0.5752543,22.760302,1
2007-1-11,10.00912,-0.4825003,22.770216,1
2007-1-12,9.653135,-0.49603543,23.05709,-1
2007-1-15,10.357502,-0.61892647,22.603533,1
2007-1-16,9.984101,-0.41797656,22.752218,1
2007-1-17,10.27082,-0.3733271,22.516165,1
2007-1-18,10.145409,-0.24437448,22.531752,1
2007-1-19,10.465325,-0.20203932,22.270529,1
2007-1-22,10.413659,-0.030040516,22.195488,1
2007-1-23,9.762186,0.09283236,22.57497,-1
2007-1-24,9.886069,0.073284864,22.500572,-1
2007-1-25,10.390227,0.25554255,22.020794,1
2007-1-26,9.668811,0.3775846,22.46432,-1
2007-1-29,10.333987,0.32673675,22.022318,1
2007-1-30,9.826485,0.4814552,22.30298,-1
2007-1-31,9.48643,0.4520281,22.554949,-1
2007-2-1,9.848737,0.33091173,22.38176,-1
2007-2-2,9.731898,0.38687402,22.426752,-1
2007-2-5,9.841182,0.4088829,22.356764,1
2007-2-6,10.167665,0.44219103,22.081333,1
2007-2-7,10.421508,0.6676675,21.75828,1
2007-2-8,10.680175,0.919991,21.424925,1
2007-2-9,10.79682,1.0808887,21.244867,1
2007-2-12,9.866241,1.5600541,21.634445,-1
2007-2-13,10.456177,1.6108361,21.160604,1
2007-2-14,10.28718,1.9774324,21.061472,1
2007-2-15,10.3372135,2.1231592,20.932377,1
2007-2-16,10.384564,2.341338,20.768894,1
2007-2-26,9.655114,2.5437067,21.197037,-1
2007-2-27,9.377363,2.4100924,21.48741,-1
2007-2-28,9.598917,2.11034,21.504501,-1
2007-3-1,9.4046335,2.045098,21.684246,-1
2007-3-2,10.02126,1.8501257,21.33259,1
2007-3-5,10.103797,1.9684657,21.20005,1
2007-3-6,9.760189,2.0907671,21.38869,-1
2007-3-7,9.979007,2.0843441,21.221762,1
2007-3-8,10.317684,2.2598014,20.861216,1
2007-3-9,10.29452,2.5936835,20.67102,1
2007-3-12,10.031226,2.8841715,20.696898,1
2007-3-13,10.2507105,2.991204,20.45397,1
2007-3-14,9.539387,3.0787888,20.949718,-1
2007-3-15,9.783899,2.9971864,20.80946,-1
2007-3-16,9.836919,3.0533185,20.731512,1
2007-3-19,10.213302,3.155468,20.378223,1
2007-3-20,10.137023,3.5004025,20.210659,1
2007-3-21,10.09962,3.8032377,20.027857,1
